Feature,Importance,Contribution Range,Contribution Change (Linear Regression),Contbituion Change (Quantile Regression),Feature,Importance,Contribution Range,Contribution Change (Linear Regression),Contbituion Change (Quantile Regression)
문D1) 귀하께서는 작년에 평생교육 프로그램 관련 정보를 접한 적이 있습니까?,0.47238247765403696,1.0146317035146166,1.014631703514614,1.014631703514614,Year,0.15582920202646014,0.32553089183253325,-0.41714516555371045,0.0
DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),0.27118823155586685,0.6291489899924811,16.555465658755033,1.9548934765809178,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_5.0,0.11423903973752399,0.42534988423919495,-0.4298687101213342,-0.4298687101213342
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)1,0.2272821017118067,0.45414662180952087,0.47632234737884144,-0.5211968748228473,취약계층,0.09172991287882214,0.18524300371162739,-0.3271664472728959,-0.17095871724971706
DQ1. 귀하의 최종 학력은 어떻게 되십니까?__학교급,0.2221776472799556,0.44546249952266437,1.235929788250342,0.3202367554649789,문C2) 귀하께서는 작년(교육이나 학습 프로그램의 참여여부와 관계없이)에 참여하고 싶었지만 참여하지 못했던 평생교육 프로그램이 있었습니까?,0.08863006770461579,0.22055658262713687,-0.2271667313769166,-0.2271667313769166
무형식학습 (암묵적 학습) 참여,0.21794073465837516,0.4384803288226894,0.4378451475707717,0.4378451475707717,DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,0.06636420377213882,0.13358439133138175,-0.0883720894099532,-0.22456778099220734
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,0.15834949310339308,0.329706142523882,1.3388334820669419,0.050691636351810336,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__개월,0.06404251742629123,0.13269059715242726,-1.1852025617628523,-2.5428587564940015
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,0.1541610999833395,0.3138140880879598,3.251112553186656,3.7973163201176807,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,0.06338763778227961,0.13799116060507488,-0.0949099553476237,0.0
성별,0.1257719440057624,0.25175033898064125,0.24803494111845778,0.24803494111845778,문E1-1) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 책이나 판서 수업 중심으로 공부하는 것이 익숙하고 잘된다.,0.05984231515534493,0.12108841731661366,-0.23910842283841863,0.0
만 연령,0.12332834440116207,0.2596345901500171,0.28062831322996085,0.3645551187954871,문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,0.05710117358243996,0.12678713455186275,-0.12580075045561823,0.0
학습 지향 평균,0.11919340309808035,0.23312029006086427,0.8824205149724265,0.42974343472860105,월 가구소득,0.051825015852663206,0.1065381030799438,-0.2665101999564444,0.0
