date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2020-01-02,1157.35,1155.02,2175.17,494680000.0,674.02,783730000.0,61.19,1528.94,28868.8,254290000.0,3257.8,889.5836,2875.9288,0.7,-0.1,15.4,9895.0,108.71299743652344,6.962200164794922,0.1881999969482422,2.8329999446868896,1812.5,12.470000267028809,57.20000076293945,28.75,1.25,1.75,7.827,19.158599853515625,75611,-0.933682919968978,3.762876555564924,0.3088083586827139,0.2411585769078164,0.4500330644094696,-0.937040006418059,1396,0.0184629220616047,1801,0.3202005730659026,0.3273638968481375,0.3524355300859599,2.9097665521055456,0.0357353938309155,-2.8640954074730693,-0.0777000656773433,2.752181224077644,123425,649,0.5701078582434514,0.1756548536209553,0.2542372881355932,4.464054054054054,-5.073939393939394,8.0,7.0,1.0,3.0,4.0,1.0,-0.125,0.991031208965115,0.875,0.874999999890625,0.124999999984375,0.374999999953125,0.4999999999375,0.124999999984375,-1.0,-0.124999999984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,3.0,3.0,-0.125,-0.124999999984375,0.625
2020-01-03,1164.95,1157.95,2176.46,631560000.0,669.93,903860000.0,63.1,1551.65,28634.88,239590000.0,3234.8,889.5836,2875.9288,0.7,-0.1,15.88,9740.0,108.54299926757812,6.963399887084961,0.1787999987602234,2.798500061035156,1830.0,14.020000457763672,60.119998931884766,31.920000076293945,1.25,1.75,7.827,18.542070388793945,83567,-1.4008175447782478,3.877637791096092,0.2776847043055788,0.2189407175166934,0.5033745781777278,-1.402603081120168,1373,0.0164299304749482,1722,0.3168244719592134,0.2898761835396941,0.3932993445010925,2.755736544864492,0.0220848453342414,-3.788105438411062,-0.6167746101426943,3.132724904131936,157403,423,0.5130023640661938,0.2174940898345153,0.2695035460992908,4.823963133640553,-5.3166666666666655,11.0,10.0,1.0,2.0,7.0,2.0,-0.4545454545454545,0.8201995322647245,0.8181818181818182,0.9090909090082644,0.0909090909008264,0.1818181818016528,0.6363636363057851,0.1818181818016528,-5.0,-0.4545454545041322,27.0,-0.2348484848484848,-0.234848484824294,0.7727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,1.0,-0.125,-0.124999999984375,0.875
2020-01-06,1166.94,1165.89,2155.07,592670000.0,655.31,884280000.0,62.99,1565.96,28703.38,261810000.0,3246.3,889.5836,2875.9288,0.7,-0.1,15.88,9655.0,107.96399688720705,6.964499950408936,0.1810999989509582,2.80049991607666,1842.0,13.850000381469728,62.790000915527344,32.31999969482422,1.25,1.75,7.827,18.53009986877441,87239,-1.0829510751530589,4.084765117761223,0.3106559068295926,0.2111465187189069,0.4781975744515005,-1.0873849182716455,1823,0.0208966173385756,2120,0.5145364783324191,0.2002194185408667,0.2852441031267142,4.21426105946717,0.075737656789344,-3.9324061388539744,1.0466953821043,4.043565116579989,158919,636,0.5424528301886793,0.2421383647798742,0.2154088050314465,4.494782608695652,-4.6540145985401455,12.0,10.0,2.0,1.0,9.0,2.0,-0.6666666666666666,0.6513389472789296,0.8333333333333334,0.8333333332638889,0.1666666666527777,0.0833333333263888,0.7499999999375,0.1666666666527777,-8.0,-0.6666666666111111,32.0,-0.5555555555555555,-0.5555555555037036,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,6.0,3.0,-0.5,-0.49999999995,0.7
2020-01-07,1167.3,1167.54,2175.54,568240000.0,663.44,970310000.0,64.92,1573.99,28583.68,266680000.0,3237.2,889.5836,2875.9288,0.7,-0.1,15.08,9750.0,108.40599822998048,6.974500179290772,0.1827000021934509,2.803999900817871,1822.0,13.789999961853027,62.630001068115234,31.799999237060547,1.25,1.75,7.827,18.67832946777344,97851,-1.1889857274769091,3.964910141706908,0.3020337250894226,0.2146244251405212,0.4833418497700562,-1.1914821870945844,1745,0.0178332362469468,2273,0.4034383954154728,0.2275071633237822,0.369054441260745,2.88262549504843,0.0844210266394108,-3.3862742679849447,-0.0867577536207506,3.169414957220338,179999,711,0.5907172995780591,0.2278481012658227,0.1814345991561181,4.712142857142856,-4.564341085271318,12.0,9.0,3.0,3.0,7.0,2.0,-0.3333333333333333,0.8876253645985945,0.8333333333333334,0.7499999999375,0.2499999999791666,0.2499999999791666,0.5833333332847223,0.1666666666527777,-4.0,-0.3333333333055555,34.0,-0.4999999999999999,-0.4999999999555555,0.7888888888888889,71.0,-0.3863636363636363,-0.3863636363270784,0.7692640692640692,0.0,0.0,0.0,0.0,12.0,10.0,2.0,1.0,9.0,2.0,-0.6666666666666666,-0.6666666666111111,0.8333333333333334
2020-01-08,1162.25,1168.3,2151.31,913830000.0,640.94,1380000000.0,59.97,1555.81,28745.09,296430000.0,3253.1,889.5836,2875.9288,0.7,-0.1,15.97,9660.0,108.01599884033205,6.944399833679199,0.1873999953269958,2.819000005722046,1802.75,13.449999809265137,60.4900016784668,32.599998474121094,1.25,1.75,5.975,18.851299285888672,101503,-1.3134542512919924,3.8776791322272257,0.2870091229729463,0.205454079722567,0.5075367973044866,-1.317706111559783,1573,0.0154970789040718,1967,0.3922441195168468,0.2364907819453274,0.3712650985378258,2.630551444663244,0.0269753925900113,-3.4456202611940903,-0.2474202105404497,3.0358495736679147,197021,648,0.6604938271604939,0.1836419753086419,0.1558641975308642,4.612383177570093,-5.474257425742575,10.0,8.0,2.0,3.0,6.0,1.0,-0.3,0.9486832980505138,0.9,0.79999999992,0.19999999998,0.29999999997,0.59999999994,0.09999999999,-3.0,-0.29999999997,34.0,-0.4333333333333333,-0.4333333332955555,0.8555555555555555,73.0,-0.4113636363636363,-0.4113636363250248,0.8085497835497836,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,7.0,2.0,-0.3333333333333333,-0.3333333333055555,0.8333333333333334
2020-01-09,1158.72,1162.49,2186.45,592600000.0,666.09,980620000.0,59.55,1552.37,28956.9,282850000.0,3274.7,889.5836,2875.9288,0.7,-0.1,13.58,9870.0,109.03099822998048,6.945199966430664,0.1858000040054321,2.810499906539917,1803.5,12.539999961853027,57.65999984741211,33.220001220703125,1.25,1.75,5.975,18.91666984558105,101690,-1.0433514930574452,3.784095170341821,0.3040643530765373,0.2265928468172565,0.4693428001062061,-1.0489487382575446,1748,0.0171894974923788,2091,0.2986270022883295,0.2780320366132723,0.4233409610983982,2.7686781643060443,0.0111513440224392,-3.842292990206464,-0.799797946787774,3.2805643708130923,189640,636,0.5786163522012578,0.1446540880503144,0.2767295597484276,4.377445652173913,-4.951136363636364,9.0,8.0,1.0,6.0,3.0,0.0,0.3333333333333333,1.0,1.0,0.8888888887901234,0.1111111110987654,0.6666666665925925,0.3333333332962963,0.0,3.0,0.3333333332962963,31.0,-0.0999999999999999,-0.0999999999930864,0.9111111111111112,74.0,-0.3458874458874458,-0.3458874458563575,0.8264069264069265,0.0,0.0,0.0,0.0,10.0,8.0,2.0,3.0,6.0,1.0,-0.3,-0.29999999997,0.9
2020-01-10,1157.97,1159.73,2206.39,594540000.0,673.03,837390000.0,59.17,1562.28,28823.77,239170000.0,3265.3,889.5836,2875.9288,0.7,-0.1,12.81,9825.0,109.50700378417967,6.951700210571289,0.1825000047683715,2.81850004196167,1811.5,12.5600004196167,53.31999969482422,30.3799991607666,1.25,1.75,5.975,19.125,94865,-1.1003969247909202,3.7473650053256153,0.2964032720526227,0.2289488109293304,0.4746479170180468,-1.1023780353902943,1624,0.0171190639329573,2104,0.3552955665024631,0.2961822660098522,0.3485221674876847,2.759633561960622,0.04275634136832,-3.836436361111061,-0.3565975462669836,3.283413716429105,175329,849,0.5535924617196702,0.3085983510011778,0.1378091872791519,4.293191489361702,-4.978632478632479,8.0,7.0,1.0,3.0,4.0,1.0,-0.125,0.991031208965115,0.875,0.874999999890625,0.124999999984375,0.374999999953125,0.4999999999375,0.124999999984375,-1.0,-0.124999999984375,27.0,-0.0305555555555555,-0.0305555555526929,0.925,71.0,-0.2988095238095237,-0.2988095237821065,0.8345238095238096,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,3.0,0.0,0.3333333333333333,0.3333333332962963,1.0
2020-01-13,1153.95,1158.92,2229.26,488290000.0,679.22,894400000.0,58.12,1548.3,28907.05,263020000.0,3288.1,889.5836,2875.9288,0.7,-0.1,13.26,9920.0,109.56600189208984,6.909299850463867,0.1848000049591064,2.861500024795532,1798.0,12.31999969482422,53.27000045776367,34.25,1.25,1.75,5.975,18.903329849243164,90515,-0.8787378684636352,3.86548080626005,0.3200388890116446,0.2252911151866009,0.4546699958017544,-0.8820415765100766,2118,0.0233994365574766,2566,0.5028328611898017,0.2308781869688385,0.2662889518413597,3.607671962831224,0.0430068910278988,-3.4083588941077325,0.9064476978935282,3.4847361037239133,161483,681,0.6505139500734214,0.1527165932452276,0.1967694566813509,4.3589164785553045,-4.6447761194029855,11.0,11.0,0.0,8.0,2.0,1.0,0.5454545454545454,0.8201995322647243,0.9090909090909092,0.9999999999090908,0.0,0.7272727272066115,0.1818181818016528,0.0909090909008264,6.0,0.5454545454049586,27.0,0.0984848484848484,0.0984848484787362,0.8863636363636364,66.0,-0.0185064935064935,-0.0185064935039179,0.8953463203463203,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,1.0,-0.125,-0.124999999984375,0.875
2020-01-14,1157.2,1154.95,2238.88,835900000.0,678.71,897260000.0,58.09,1546.37,28939.67,296040000.0,3283.2,889.5836,2875.9288,0.7,-0.1,13.41,9910.0,109.99199676513672,6.8927001953125,0.1817999958992004,2.875999927520752,1809.0,12.390000343322754,52.34999847412109,33.619998931884766,1.25,1.75,5.975,18.6200008392334,100314,-0.9569068099142848,3.7931619392147136,0.3112757070369742,0.2282555600968967,0.460468732866129,-0.9625152037416704,1804,0.0179835317104292,2324,0.4329268292682927,0.2516629711751663,0.315410199556541,3.033502167429292,0.055571824867788,-3.1224779173027417,0.3284230919163066,3.0495156003430024,174278,785,0.5796178343949044,0.2038216560509554,0.2165605095541401,4.579999999999999,-4.491176470588235,10.0,10.0,0.0,7.0,3.0,0.0,0.4,0.9660917830792958,1.0,0.9999999999,0.0,0.69999999993,0.29999999997,0.0,4.0,0.39999999996,29.0,0.2734848484848485,0.2734848484601945,0.9280303030303032,64.0,0.0862554112554112,0.0862554112483042,0.9191558441558442,135.0,-0.1500541125541125,-0.150054112539387,0.8442099567099567,11.0,11.0,0.0,8.0,2.0,1.0,0.5454545454545454,0.5454545454049586,0.9090909090909092
2020-01-15,1157.91,1158.2,2230.98,746160000.0,679.16,908210000.0,58.12,1556.19,29030.22,263430000.0,3289.3,889.5836,2875.9288,0.7,-0.1,13.37,9895.0,109.85399627685548,6.900300025939941,0.1787999987602234,2.869999885559082,1800.25,12.420000076293944,50.540000915527344,33.380001068115234,1.25,1.75,5.975,19.258270263671875,96227,-0.9519706361273382,3.7484116579111073,0.3068193627501923,0.2348117972273606,0.4583688400224471,-0.9554192476937118,1309,0.0136032506469078,1657,0.3666921313980137,0.3093964858670741,0.3239113827349121,2.959860493380632,-0.0394876136796615,-3.241729523047411,0.0353244606956462,3.0162653416520344,170421,655,0.6305343511450382,0.1938931297709923,0.1755725190839694,4.447941888619854,-4.723478260869566,9.0,9.0,0.0,4.0,3.0,2.0,0.1111111111111111,0.927960727138337,0.7777777777777778,0.9999999998888888,0.0,0.4444444443950617,0.3333333332962963,0.2222222221975308,1.0,0.1111111110987654,30.0,0.3521885521885521,0.3521885521545747,0.8956228956228957,63.0,0.14498556998557,0.1449855699724136,0.9016955266955268,136.0,-0.1331890331890332,-0.1331890331763056,0.8551226551226552,10.0,10.0,0.0,7.0,3.0,0.0,0.4,0.39999999996,1.0
